2231,2324,3195,1978,2865,3010,1710,3508,1679,1565,1817,30,1245,1957,3172,685,2150,3654,2367,425,3633,2920,2824,3321,3688,1511,1320,1410,3349,2047,3544,648,3073,3698,2306,953,2890,828,1447,3062,3156,2812,494,1657,1796,475,3614,1858,1786,2664,3333,1951,1413,1606,625,2634,3032,2176,3294,1096,1924,1713,748,3568,3449,3043,1303,1169,71,2775,3372,3377,2405,1579,2856,2540,2750,1301,2743,1801,2060,2899,1242,211,3341,2538,508,1012,2275,2622,2972,2978,3634,1735,3421,3343,612,2113,72,3441,2502
2232,1539,1728,3166,292,2054,9,2847,57,404,2094,859,3156,2123,1934,2585,1977,2329,1500,3089,3316,2406,1141,1200,2608,1416,1836,2776,3329,1544,2799,2716,815,3288,3497,2798,1305,1964,1163,2422,3402,3501,3504,2939,1998,1356,2449,807,2897,2356,2119,3593,2278,1926,1980,2282,47,2834,1981,1014,1209,2106,978,2877,2534,3700,2306,2475,3506,1326,2028,2742,1525,3123,3223,2675,981,2948,2836,770,549,940,434,840,1690,1115,3543,2288,1461,133,3165,3202,527,3601,732,1310,2546,2626,823,3389,2628
2233,553,3329,3536,317,76,2954,406,36,2291,3429,51,1929,2038,3567,2830,35,2722,3264,953,3669,2392,166,94,3562,2732,3595,1469,1288,3481,2309,2365,808,2572,761,3072,2624,925,2821,1347,3093,2336,3376,2400,826,2976,2408,1300,2988,3263,1007,820,2852,3064,711,2129,2013,1605,2729,1648,2914,938,2191,1786,1577,2467,1966,2577,2243,7,1172,827,2350,1802,3146,3218,3310,2396,1735,1342,1834,465,937,806,3482,2704,1545,2498,43,2367,199,1468,513,951,1954,2683,2479,726,3254,1162,2585
2234,383,2460,3562,2439,1647,2494,658,1405,1737,2370,1185,3088,2066,1751,2581,1628,1432,2499,261,1200,3302,3396,1875,1142,3526,1102,3060,1442,3317,2640,419,2970,17,1963,1493,2164,565,2776,2619,1637,1436,263,2639,328,598,1816,311,933,632,531,140,54,1677,83,3575,1617,1670,2849,3348,1857,3366,724,2130,3239,564,1969,2199,2388,2392,723,2167,485,1755,3705,2523,982,1119,2173,514,3253,1215,2131,1917,343,1991,2109,863,837,3484,3024,2283,2435,172,3263,1079,2037,3631,2057,2177,1077
2235,2451,2850,1895,1649,187,2926,693,3251,80,367,2986,2055,911,2273,2907,1312,3434,700,2255,449,2234,10,3056,3647,1750,830,1330,298,569,1259,1510,2485,2548,2974,1433,1353,386,1758,1733,3326,1598,1291,2948,2545,1485,722,2050,1667,2373,169,2134,3348,2476,1742,3639,3604,1619,3490,3122,1137,2359,3701,3021,1226,2985,3695,1240,2376,684,2893,2685,3486,1653,2417,1024,3109,2964,2903,2307,2249,1434,2142,3444,2336,2459,233,2709,2043,2300,1097,906,3608,2469,1532,1083,2240,802,3164,1945,1871
2236,789,2580,3456,611,2284,1820,2178,1464,1548,2485,1695,2061,2038,790,1121,1040,1346,3180,2094,837,2089,3167,640,3016,942,1270,3675,2250,2579,2851,2716,2350,3214,1004,2203,2912,3174,2831,719,2759,2629,1953,610,96,2546,1244,258,63,1113,2190,3662,3417,3469,3573,951,3492,1867,940,3194,2195,2618,1139,3253,1748,1540,656,1001,2963,3292,2607,1071,190,3091,3382,2476,1797,2664,2180,1037,2307,757,1067,1717,3152,54,1818,910,2545,1602,1119,1013,974,650,1643,3372,2462,1519,2727,2662,3284
2237,463,854,2316,2278,616,1579,2741,3348,596,2768,2895,921,1987,1181,1146,1741,2628,3638,1906,1013,889,2777,3261,807,2715,798,724,896,261,2926,2883,290,3337,1742,526,873,3506,577,3127,1808,2230,949,3592,693,410,1505,1445,57,1762,3025,2775,3344,1384,852,2166,2461,999,545,1813,733,672,3133,1672,664,2262,2198,571,904,2782,1243,2014,3148,2006,1528,135,1400,3397,3142,2247,1148,1694,2624,1514,3094,1015,2518,729,1511,3290,144,3182,1457,2553,2370,481,1206,1518,509,1452,3188
2238,40,1769,893,2101,1460,1331,614,3092,1035,1817,2373,781,2552,615,2865,3521,1601,3494,1783,1688,1729,3333,86,3322,1588,37,1474,2510,1380,617,2449,1521,1221,1032,2283,3514,1645,3522,826,1367,2151,1403,3078,3646,1597,3629,1786,3146,2288,986,3204,1649,1935,3490,2297,2895,3482,960,424,1329,3171,2719,2137,2115,596,3230,2077,196,2988,3128,1660,93,347,3335,3609,914,1940,3659,1632,2534,3394,1749,406,2113,2531,948,1273,3173,2188,2590,2059,1982,2937,1409,3429,246,2033,465,1132,3211
2239,299,41,318,202,3174,918,2164,3578,1931,1303,2486,3542,261,2553,3028,1293,2532,1249,2531,527,3196,1496,797,3505,3146,1698,1157,1662,1031,153,425,567,301,1988,1463,2016,3612,2764,2361,1654,1743,2438,2469,201,1713,3397,436,3411,1512,3507,3563,50,2683,770,1659,2595,1067,2800,1091,456,2220,1326,541,352,3227,3219,2365,2453,1845,2071,2180,1754,1549,3259,484,3287,1866,3447,649,321,2208,1609,2731,1920,2111,238,334,826,899,1384,3368,1700,3264,3378,2494,3373,3664,2060,543,186
2240,3342,1489,2615,3420,3012,1596,1142,2572,2669,459,3561,2248,2947,540,2816,549,2874,1481,2192,1355,859,945,794,471,709,1185,2528,2600,1639,3286,971,3264,1026,667,2228,3336,3057,2524,2177,3503,3177,2593,2991,3124,1500,2752,3232,1880,1710,270,1070,1465,174,798,1222,1748,1023,1525,1551,1803,2387,3131,1015,1960,1573,638,1569,84,1164,2199,1316,1216,1904,874,831,2447,1759,195,748,1326,3524,770,297,1835,3396,3526,2170,273,2721,2021,3140,3704,3016,928,896,1635,1037,126,341,3266
2241,1039,859,2635,3625,810,819,795,404,1364,552,1698,3039,774,1047,3447,2087,3465,3520,2613,2930,2520,685,2096,3325,3100,69,3461,659,1710,3393,3426,1657,2803,2871,2498,3674,2157,1164,964,566,2275,2966,3644,28,1331,816,2755,2168,2052,2122,2975,2780,814,3140,1646,3402,2487,3530,1487,2267,1686,947,153,1053,250,2971,393,971,1085,2538,321,3111,2375,1661,411,2183,3063,2353,459,672,1731,1792,3436,3154,3076,886,1535,1704,1387,740,2224,1623,109,2678,430,85,3078,2907,1909,1423
2242,278,924,2281,1907,3619,281,1841,1285,446,2890,1630,2079,248,3401,1499,3260,338,2125,2723,3703,2771,3106,1703,1925,602,987,1359,1029,2968,3141,733,1915,2257,1485,742,2438,1958,2467,2019,615,617,1908,3215,2328,2807,1077,2005,3256,1702,3663,2003,886,3249,1748,2397,990,1222,784,3109,2563,3118,861,2076,1995,2060,300,2974,194,1987,2194,982,357,2164,277,1228,212,2021,3068,474,2853,2758,1732,2134,665,2979,1079,182,967,253,923,2569,1208,1240,2145,1237,54,3282,1506,531,3255
2243,2617,2506,892,3344,2115,2321,1007,2564,1473,1947,1893,2178,1879,1293,696,1460,1791,797,3690,1854,1890,1070,1515,2708,2172,1156,2012,603,2056,881,2766,3602,3600,2626,2382,2391,588,476,3538,180,2745,2654,336,2624,3007,3260,2671,2583,3471,3135,1557,2945,1468,1502,1367,3123,3296,2811,3158,3126,1008,2438,1785,2340,5,3391,3288,150,227,1599,1433,2569,994,2274,1980,397,2061,1836,2431,1602,2181,2013,683,1802,2199,1575,1391,2439,1978,644,3191,2625,1685,2442,775,1812,828,221,3194,3301
2244,528,3033,2790,1585,2989,1278,2811,966,344,2093,920,79,760,1836,1257,1578,2800,1381,1303,499,861,911,320,356,955,1830,1305,2357,1909,471,2842,2141,2147,2620,2711,676,3474,1231,3349,2972,3252,1103,23,1471,352,3050,1240,1335,3165,401,984,2922,1071,116,2024,3534,936,1088,2841,2308,1840,1803,720,3339,2180,2588,2528,2100,2984,2553,1075,542,635,1372,2193,1957,2375,853,1238,915,386,2982,1663,355,1673,1310,2805,643,2657,875,1113,2676,2037,317,2029,3511,2192,2860,468,2990
2245,835,2294,49,3374,2206,1923,560,1075,389,702,708,707,2781,254,356,3401,2727,3133,1525,377,2589,103,1241,2570,1366,3050,2870,2219,1753,2215,1370,2979,3453,763,943,680,2820,2292,2586,1068,2366,1899,2037,2339,3301,2413,3619,178,1418,1310,1776,1628,628,1601,328,2311,165,845,1476,1813,93,94,848,1004,892,3457,2983,1829,455,1100,1035,1286,2301,2967,2624,3343,2482,3361,2672,600,1287,768,2150,1019,37,3016,2317,2205,1939,684,1556,2190,986,1190,2538,3279,2728,542,290,97
2246,959,2560,714,1708,3136,2455,1228,1674,2684,2220,568,1930,2576,694,1244,1207,745,1910,2621,1832,347,2749,416,2008,295,1168,2274,1696,623,2491,1235,2864,1562,184,1688,1603,3117,1115,1311,1985,2245,1255,2044,343,2110,2884,2096,3505,419,3239,2347,1281,2736,3254,864,269,265,1442,2821,445,205,3281,2642,189,665,408,1058,2498,366,3551,1286,970,1041,2891,300,3411,397,1880,3065,1923,3124,2472,433,3485,863,3597,3401,2464,3201,2565,2321,621,2173,359,3475,488,3190,607,1377,2641
2247,62,1711,2695,3653,1495,3253,2219,1578,1193,2263,1077,588,3539,355,676,1269,1188,2397,1681,2586,2482,2657,2443,2747,723,1798,420,1881,2939,3019,1460,3144,1624,611,1091,978,2292,2052,3142,2474,407,3246,382,3297,773,1338,3290,25,419,1954,3397,1228,2654,158,406,3470,3082,2008,1815,802,107,876,2735,1009,2713,1409,1393,2162,1538,1937,842,783,1429,1084,180,2932,2595,3475,2837,2280,2191,1983,3298,1034,1329,1287,3528,2717,1124,1162,1106,2815,698,2138,3238,1139,2795,2534,3225,3072
2248,1459,2804,2016,3067,2406,1347,3356,727,1692,1172,2213,1193,1902,3299,2619,2121,3487,3174,1784,1528,347,607,187,302,1861,1905,2421,428,856,345,3537,664,2556,3152,2083,1420,1064,684,654,2169,3504,1033,125,1177,2621,54,49,1303,2858,136,1693,1745,1907,3053,2239,286,1878,1566,2378,2093,3103,261,2614,1218,2713,1507,1810,2419,804,1287,1080,682,3679,1720,420,1433,1993,1679,2035,2531,1980,3506,767,2993,1915,603,2216,1040,3599,2079,189,1532,3354,2350,1247,759,854,3511,3142,1641
2249,427,2089,1691,2252,915,749,1209,3585,1222,2376,3581,1224,1267,1902,385,729,1052,1385,2467,2414,1862,1182,21,14,3520,3181,2443,2108,1512,1894,2264,421,6,450,2462,11,1399,1990,3392,2876,2221,1429,979,105,3563,3177,3695,1725,1874,393,3678,523,2763,2589,625,601,138,3578,3054,2593,500,3035,2968,1109,3586,2184,1094,626,1291,292,2185,3369,1281,803,2788,1312,1837,2032,1727,106,3623,1049,1404,175,829,1051,2984,2715,3315,3387,2688,3415,3188,1846,1605,2627,2679,899,3186,3485
2250,1880,2377,829,3373,2056,3633,1295,3418,2970,2962,3093,3376,936,1849,580,3513,3337,2264,3333,700,2851,3362,3133,1778,193,1924,461,3389,3137,2480,1087,155,1855,271,2251,2634,1350,420,340,3656,1019,3140,3449,187,84,3619,2682,687,358,511,494,914,1218,2742,570,3285,1530,3078,3172,2461,1484,2339,1145,1505,891,3127,3232,2784,1700,1180,3529,1814,1581,3594,2389,3413,2063,974,2482,2719,1202,3293,1323,2683,373,438,1259,1522,2861,192,1645,141,184,998,1365,3582,457,1970,2182,171
2251,643,1425,2766,3678,2463,2930,145,3597,795,2862,3095,1218,1367,819,3507,2666,1300,3386,3111,2022,494,195,1231,997,799,221,825,3326,7,2121,1015,3438,3420,458,3280,846,320,1828,3439,483,993,533,3614,1133,2876,2729,313,597,1909,1008,114,2265,2849,3123,2486,3413,2818,2161,513,2347,2071,873,2016,1773,2240,3257,302,3211,2379,568,2943,278,3192,2098,2400,1798,2112,792,2460,2826,1200,3460,2171,2559,2485,3101,1374,919,2499,1497,2605,617,3177,1320,283,2214,591,2722,1475,1584
2252,852,765,2517,2080,3116,2233,634,1667,1929,225,1854,2341,24,3382,654,971,3496,1551,2482,441,1985,1358,843,2392,507,3627,1689,3076,1102,3678,2917,2111,2715,1057,2187,2128,1210,1867,1074,2753,2741,3473,381,2358,1467,3610,2837,1025,2126,2597,2889,1515,2211,2903,3682,1156,1137,2834,3288,1001,2026,956,1126,1343,1401,275,3629,2720,903,1602,2129,425,3285,1696,2652,1050,3273,3031,2122,533,3419,576,1972,1897,1315,2241,92,3430,444,2771,3182,155,3602,2259,958,2959,3614,509,854,1066
2253,1254,1562,303,882,3468,156,833,1302,2808,1401,1055,1506,3461,3283,1390,2222,2312,786,3478,274,2913,2357,1907,2260,1970,3215,3318,3376,3278,2268,3030,327,1925,1786,1821,3208,1996,1355,2127,1380,3094,3188,963,1518,1572,1684,2674,1266,2099,2319,2554,878,3343,2911,2547,3627,1488,302,2918,1188,3375,1118,1120,838,2069,1149,3595,187,2546,1671,478,98,918,570,2564,1790,1265,993,3020,3567,592,2590,409,2690,3471,845,3299,260,1315,1022,579,3459,3032,1894,2622,613,1259,1398,48,2449
2254,573,245,3069,1463,2655,366,1311,643,3435,1649,686,1534,1854,972,3582,98,2748,2054,2400,2474,1478,2668,3316,574,83,1132,3605,3647,1041,680,3594,3370,1976,1487,3277,2444,352,3596,759,835,3158,376,3084,3035,2850,261,3470,553,1793,1254,3560,2428,518,243,3580,270,2399,3409,2321,2177,3571,1924,1815,1342,1382,1099,485,3424,2851,294,905,566,1792,2702,2625,2963,351,3431,871,578,1378,1528,2356,1785,1043,3442,2028,681,965,1399,2287,1655,2818,365,217,1734,3031,2193,2884,2547
2255,852,3552,2621,2228,61,1942,2854,422,1158,2081,1998,2626,3701,2790,3555,2680,2911,2620,515,1482,2625,1617,2736,2234,3637,2660,327,1043,2298,476,3172,742,2053,49,563,3166,2218,2577,585,3673,2075,2623,3531,2570,65,1899,3651,3450,3201,2227,57,118,1406,646,3433,216,718,3178,1630,560,534,3377,1296,898,573,1573,1425,3696,1478,1298,1363,896,126,2160,1747,1002,1246,523,1663,2346,3211,167,308,586,1329,746,3665,3683,2874,945,3105,1860,1531,2887,2968,2008,2654,53,2012,2574
2256,485,3131,1575,1858,2888,234,2963,3042,1050,2509,3557,471,1967,2285,2301,3399,2500,2090,2571,2898,2247,757,3193,1060,3620,3298,2066,2931,3650,642,1204,2118,1833,547,3460,2457,460,3028,2773,3348,1995,1541,3482,1869,1668,409,1576,3341,1639,158,3564,1544,3691,1901,514,3176,366,525,3631,2723,1753,2502,1293,2558,3340,2067,1677,3136,2373,2481,2197,3206,382,1396,3333,1929,2762,3529,2950,2618,313,3640,1312,3352,3400,1615,1765,2393,222,1969,3023,68,652,3370,170,2486,3661,2704,131,2818
2257,302,2438,2157,707,142,2132,1187,1304,126,2031,2461,1122,1139,2577,1326,3211,1751,1685,2951,239,1580,1313,3447,2445,3183,2112,2807,3608,3659,2691,2459,474,1925,593,2720,406,407,3249,1677,3477,2821,1723,2938,189,3626,1652,282,1027,2781,1922,2041,3232,1174,3569,3472,2403,3227,2430,972,3337,1879,1668,547,2491,2311,1013,2130,3062,2973,1007,1541,2000,1385,847,684,1407,3427,3481,1699,3437,3215,1535,479,1525,3281,2484,2574,1816,1865,454,1777,1930,709,3585,736,1545,293,3466,2551,1526
2258,1953,1435,1245,255,829,2466,2024,3410,3191,1738,188,1753,2808,2223,656,1093,1225,221,2384,1816,715,446,3277,52,1970,1048,2180,3128,1181,2977,2735,3653,1129,2690,1527,152,976,259,2121,132,874,807,1308,1902,1595,2850,3279,1942,3496,3031,2368,2915,848,2471,1959,454,3465,73,1647,1314,3232,1676,742,632,2406,1513,2352,1322,3165,2403,556,1349,2162,2041,2519,3057,974,2043,2974,927,2969,2803,578,2498,3180,1487,276,106,673,2558,1211,1418,3584,1851,2900,898,2536,3196,3050,3544
2259,318,2358,2458,3510,2286,654,2905,3116,1276,1829,1719,229,1507,1002,94,1881,2870,2691,3254,749,1822,3094,46,2227,1800,1232,854,2491,3539,2635,2702,2933,855,502,851,3361,979,1553,63,2450,888,1807,1893,1871,1979,829,1674,3474,1335,2141,1425,493,3296,918,1466,3053,133,438,2764,3317,3693,645,2027,2502,957,1565,2406,726,3280,624,2558,2772,2718,2140,2727,341,2619,824,1334,1282,1166,3293,68,2536,2408,1965,3386,1670,8,1044,404,3426,1136,3354,556,1813,3062,1957,3498,1285
2260,1105,2245,3264,3475,3228,2597,3159,3251,2447,1842,848,3662,3399,3600,3419,1262,2708,1196,840,1849,2371,1165,2532,677,1771,596,298,627,279,3480,1156,2549,1417,3601,2198,1195,2029,1756,1964,1090,2012,1204,1586,227,759,3582,3276,491,2359,1286,387,995,2263,3503,662,1506,271,1101,2474,1511,2614,1404,1419,3339,1284,102,3325,3003,2166,2271,2146,1009,3143,3053,903,2957,3194,120,3310,3626,1782,977,1054,909,5,901,2657,2617,2816,2250,103,40,3073,1667,1443,2513,2576,3157,2158,345
2261,516,2877,319,35,2222,610,818,1102,3070,1956,1436,3586,1512,1028,3040,2752,2215,3574,3535,1095,2118,3387,2873,535,2192,1117,1675,1363,2409,1754,1996,3551,1963,883,2267,3498,2738,2992,875,3427,2817,1770,2490,892,3598,3075,2254,693,1619,2408,1549,1357,463,2883,2381,165,1625,254,1342,1988,902,418,657,1818,2514,1275,3312,2539,734,3488,1085,3120,1293,3225,1669,1560,3568,1830,2611,1705,1639,1279,3625,841,2705,581,244,3525,1334,1781,439,1536,281,844,2482,3042,1631,3702,1392,1301
2262,651,1928,942,77,1239,3180,108,988,100,2305,2103,642,1418,2178,25,311,1025,438,1293,2915,173,3637,790,1607,162,544,3363,1891,2270,2775,1410,1355,1100,2751,1228,339,3694,3514,586,2299,3101,480,3413,3136,2442,3359,685,3399,2312,2247,1447,2051,2987,3074,3648,3173,1743,3699,1827,3464,2807,2513,2929,1451,2271,3144,1664,524,2701,1135,1060,2617,2281,3262,3371,3480,1052,2836,3352,3085,1927,121,1569,2848,2792,1800,1917,1491,1105,110,689,3627,1470,2873,299,3273,3377,2940,2730,2783
2263,432,3565,442,1506,3435,3,2189,3031,244,1601,2961,1450,1113,2847,2980,1481,2738,2593,1071,664,3229,1466,1379,3323,2246,1547,2949,2326,1599,2943,1435,868,1373,602,3687,861,3373,1581,2858,187,830,881,633,3227,3350,597,810,367,2531,1630,1177,324,335,2930,1693,1499,2893,3107,1019,2100,93,2331,1585,2854,14,2049,2095,645,3653,3067,282,3088,494,329,2694,1052,3482,3084,1008,1893,2649,908,347,1507,1005,3030,2221,593,3500,601,1101,3479,824,2757,561,233,2875,320,3165,2365
2264,3079,2681,1383,573,2523,3491,3602,1558,1489,3480,1941,348,440,2862,2924,1125,321,1878,1205,539,1906,1251,3427,3573,3126,830,2071,1094,1830,290,2386,565,1663,2414,2331,1129,2049,1022,2365,850,3030,2345,372,1940,2326,3397,1633,2322,1463,3116,1075,1358,1377,3274,2020,2915,2847,958,926,422,3461,1841,2125,1924,1445,1522,3313,2364,1590,1041,3103,966,3590,2602,705,2937,657,3396,380,2382,1871,1949,2996,2782,3175,335,700,2267,3241,21,1990,950,309,2257,2277,1956,359,3272,3624,2230
2265,60,1146,1211,543,3085,3234,2120,3377,1889,318,2904,2455,1427,1465,2811,2419,2911,3066,3575,1544,351,2844,54,479,2593,344,427,3671,1107,1470,598,2202,979,2874,90,2596,1586,1203,1626,129,1872,1832,2651,1873,1995,1428,200,2019,3150,2572,631,3217,2773,1188,685,817,1156,1005,3540,3188,1531,2471,2378,1037,1407,2621,2570,2838,1213,3622,514,1943,2041,905,965,2102,1741,1304,350,665,929,3533,1677,1347,1155,1659,3547,3387,2485,2035,3643,1350,343,52,3608,3700,1977,846,806,2129
2266,1391,290,2064,3192,2396,970,2055,1583,3342,2609,1831,197,1983,3055,979,372,1148,2548,2017,3535,1963,2286,562,289,3317,432,1845,2337,358,294,828,1129,687,3637,2388,3240,1555,3407,3190,2798,906,452,3150,928,140,448,2899,3352,1077,1384,186,1838,424,2920,2272,470,3596,475,232,1207,2955,639,2585,3412,3610,148,2040,851,3015,2553,2802,1938,121,1913,2925,15,1102,95,1847,234,413,1099,3127,420,2926,1611,3312,3628,719,263,1373,2574,3215,1653,1694,715,1498,1475,201,3214
2267,1046,2084,160,2132,334,2797,1933,3519,1877,724,2053,245,608,2985,411,2351,2667,971,1028,384,3229,3626,856,1446,582,1689,898,1229,2408,681,7,1753,1103,615,1576,927,899,3418,28,3658,297,3522,3370,2995,3655,2394,1227,494,3184,3379,3302,1548,3427,149,972,755,3290,2202,3181,2372,1389,295,1362,2804,1603,3234,2201,2156,3251,2918,64,2410,2142,825,1285,2730,586,3450,937,1324,3339,141,3105,1309,3187,1722,1314,3311,300,552,2496,114,480,3546,3177,3416,587,2807,1535,2674
2268,931,2904,2488,1038,2113,2004,1960,995,3654,179,3458,2200,3486,656,639,2309,2830,1944,716,2781,3062,2484,1194,1832,1190,1735,1773,2479,2337,1531,613,1609,783,368,2263,2784,1518,2331,1965,345,109,900,1049,1886,108,1372,1103,751,2438,3522,980,1823,1249,3534,2147,2900,1068,2877,1236,2758,1663,3409,1058,2512,180,54,1006,879,3503,1284,1861,1260,3362,2749,1613,2375,2267,1280,826,989,2401,476,3463,2673,2243,2314,2302,777,2871,1008,3518,3594,1656,3663,310,402,3181,2230,490,2755
2269,638,1687,1360,1441,55,2592,1413,1432,1602,1776,771,3102,2289,1982,1009,554,1637,1239,3445,238,1817,712,2278,3155,980,152,2609,2688,544,3181,3464,3269,384,1066,3602,2834,8,1554,3614,1263,1495,2230,2705,1865,871,1440,3456,1831,3578,2789,2805,1322,3528,1450,323,1847,535,3035,1179,3599,893,297,2531,530,970,2375,3316,3043,1191,524,2407,2978,2120,314,1838,190,2141,1490,3177,2761,1782,1478,1399,2786,3247,2327,2965,932,2488,211,1604,3358,3299,1924,2958,440,1524,3242,1527,2320
2270,95,1086,1926,1442,2101,603,3353,2865,685,3163,2448,2444,2515,2315,2510,371,522,3615,2747,3444,2485,958,3136,2086,3621,2974,773,3040,615,3078,1631,2039,530,292,2755,3378,2599,3023,2128,2098,2895,1917,3565,3366,2365,768,2497,3107,3678,2438,1421,110,3284,852,3536,2714,412,3127,1995,1281,1469,854,1188,2830,976,2358,1333,3243,2458,1607,2542,2555,3151,3280,3521,1478,2548,2679,2336,1396,2252,2801,3359,1007,1445,2339,3290,2700,922,1697,3043,2269,1728,61,2937,1556,82,2313,390,862
2271,885,269,155,568,2320,2123,22,3702,3527,1586,2268,2597,157,839,1400,1598,37,979,2778,1625,3413,1863,3294,2181,2019,3005,3236,3533,3273,686,2780,3225,3196,1284,2081,2493,2398,876,2814,75,2251,3479,3521,2420,1981,3365,3649,797,1057,237,3505,19,380,3147,3646,1615,1817,3253,2758,1318,2005,1875,3422,1940,407,1846,2283,1843,3006,887,1895,2669,1419,1027,3362,3300,1370,3160,1046,625,1829,1671,2574,3502,2109,3674,319,1374,3282,3428,339,3489,3386,3161,3310,87,168,1644,2033,1118
2272,258,2613,2538,625,2521,1012,1001,1118,3137,3119,3300,2815,912,2730,3015,1185,2499,1992,499,1336,1133,1383,2717,2651,2299,919,2698,3513,245,2369,1893,2727,1851,55,3160,2239,484,2321,1588,2654,123,1515,2064,2535,3653,2746,3209,663,465,3329,1497,342,1276,988,435,3185,3474,1760,2977,1887,72,1121,3187,983,800,3511,3479,3316,1901,1974,2875,3319,73,3011,829,1914,1565,2271,853,1366,1927,3268,970,43,3167,3190,391,2719,2582,2601,3267,2670,3405,1970,1925,491,3140,1993,1942,255
2273,215,752,1010,1609,1598,2796,3150,2779,629,1981,846,3157,2294,261,1784,3210,1216,943,407,792,1379,2992,542,1308,647,2322,895,366,2495,40,1187,1062,1942,71,1645,1689,964,3080,425,2498,2941,1681,2217,3005,532,1076,3091,150,997,295,3033,365,673,2931,2981,1213,2790,663,1685,2067,2910,2835,2884,3258,1581,988,2708,3484,3507,1793,2223,677,843,2860,1019,2791,1332,1648,1301,2861,1026,1837,2145,3174,1858,2297,950,3099,2237,25,3167,1318,2385,634,2816,2090,2330,1748,3395,1508
2274,782,509,1225,2004,1280,2738,664,1307,1438,1858,1644,3689,3086,2905,2023,1400,1090,1066,2085,69,1172,421,2902,995,102,1185,2132,1361,1649,3291,2257,798,2323,1928,163,391,3610,2570,844,1614,1004,1181,3111,1822,3620,1041,1519,1268,931,3489,2312,2916,2134,3661,3112,1828,3342,2149,2189,349,1266,666,3481,3419,2749,3073,3385,2148,2625,3173,1966,831,1431,3375,2097,598,464,97,1783,179,1796,466,265,3552,2546,335,684,62,1747,1756,755,2576,289,420,2754,2770,1558,2772,1097,3102
2275,1003,1599,3687,1910,2023,1775,1272,3524,253,2567,1869,1577,1823,1221,168,1852,3566,3100,1070,3430,3246,1949,3195,2603,2690,1715,1763,1826,1469,567,2225,1759,1026,1622,1874,1507,3529,1045,952,1426,142,845,655,3170,1552,1140,3244,2141,17,2787,1364,1696,2168,3449,1877,3655,3510,3205,2054,2654,3597,1596,454,1297,722,1594,2223,398,3261,2091,1447,2707,3452,2292,1684,3133,3159,671,2121,742,1481,2966,1932,1162,946,2888,3694,2191,3556,1346,3245,1584,93,3501,1551,1157,1027,1384,2003,2649
